,title,date,category
965,"Taliban says U.S. drone strike in Kabul also killed civilians - Chinese state TV,","August 30, 2021",Asia Pacific
966,"Renault's De Meo pushes Dacia brand with new family car,","August 30, 2021",Autos & Transportation
967,"Electric-car crash is double pain for Evergrande,","August 30, 2021",Breakingviews
968,"Indian auto parts makers' shares gain on report of talks with Tesla,","August 30, 2021",Autos & Transportation
969,"Multiple rockets fired at Kabul airport, intercepted by defense system -U.S. official","August 30, 2021",Asia Pacific
970,"U.S. drone strike destroys Islamic State car bomb in Kabul, officials say,","August 30, 2021",Asia Pacific
971,"U.S. strikes at Islamic State militants in Kabul as withdrawal nears end,","August 30, 2021",Asia Pacific
972,"Verstappen wins Formula One's shortest race ever,","August 30, 2021",Sports
973,Verstappen wins Formula One's shortest race,"August 30, 2021",Sports
974,"Biden attends grim homecoming for U.S. troops killed in Afghanistan attack,","August 30, 2021",United States
975,"Tiger's 2002 backup putter fetches $393,300 at auction,","August 30, 2021",Sports
976,"Ferry runs aground in Ibiza, leaving 10-year-old boy seriously injured","August 29, 2021",Europe
977,"Biden warns another militant attack in Afghanistan is highly likely,","August 29, 2021",Asia Pacific
978,"Verstappen secures pole in dramatic Belgian GP qualifying,","August 29, 2021",Sports
979,"Verstappen leads Williams's Russell in dramatic Belgian GP qualifying,","August 29, 2021",Sports
980,"Geely's EV brand Zeekr raises $500 mln in first external funding,","August 28, 2021",Autos & Transportation
981,"U.S. strikes Islamic State in Afghanistan after deadly Kabul attack,","August 28, 2021",Asia Pacific
982,"Pentagon says Kabul attack carried out by one suicide bomber,","August 28, 2021",World
983,"Wrap up cool: Blankets help stave off glacier melt on Swiss ski pistes,","August 28, 2021",Europe
984,"Alphabet's Waymo to stop selling lidar self-driving car sensors,","August 28, 2021",
985,"Gilead Sciences wins reversal of $1.2 bln award in patent case with Bristol Myers,","August 27, 2021",Healthcare & Pharmaceuticals
986,"'Mexico had enough': protesters block president from daily televised address,","August 27, 2021",Americas
987,"Habre, disgraced former president of Chad, buried in Senegal,","August 27, 2021",Africa
988,"Court to hear mass killer Breivik's parole request,","August 27, 2021",Europe
989,"Fed Chair Powell's big moment and 3 ways he could play it,","August 27, 2021",
990,"Japan's July factory output to fall as Delta variant spreads in Asia: Reuters poll,","August 27, 2021",Asia Pacific
991,"Column: Economic obstacles to rollout of electric vehicles: Kemp,","August 27, 2021",Energy
992,"R. Kelly accuser says singer could put 'fear of God' into her,","August 27, 2021",United States
993,"Pentagon bracing for more attacks after troops killed at Kabul airport,","August 27, 2021",Asia Pacific
994,Altice's Teads shelves U.S. listing plan,"August 27, 2021",Technology
995,"Hamilton says he and Mercedes in better shape for title run,","August 27, 2021",Sports
996,"South Dakota attorney general pleads no contest, avoids jail in fatal crash,","August 27, 2021",United States
997,"Factbox: Recent major attacks linked to Islamic State in Afghanistan,","August 27, 2021",Asia Pacific
998,"Week Ahead in Insurance: Aug. 23, 2021,","August 21, 2021",Legal 
999,"2nd Circuit revives CERCLA lawsuit over polluted New York site,","August 21, 2021",Litigation
1000,"South Africans form long queues as COVID-19 jabs opened to all adults,","August 20, 2021",Africa
1001,"Musk says Tesla likely to launch humanoid robot prototype next year,","August 20, 2021",
1002,"Analysis: Red tape, risk aversion clip wings of Merkel's innovation legacy,","August 20, 2021",Disrupted
1003,Evergrande’s restructuring clock starts now,"August 20, 2021",Breakingviews
1004,"Kobayashi puts Toyota on pole for the 24 Hours of Le Mans,","August 20, 2021",Sports
1005,"Attack in central Mali kills 15 soldiers, military says","August 20, 2021",Africa
1006,"Musk's 'AI Day' confronts tough questions about Tesla's technology,","August 19, 2021",
1007,"Toyota slashes September output amid chip crunch, COVID resurgence,","August 19, 2021",Autos & Transportation
1008,"Bertelsmann can pursue fraud claims against OnCourse Learning sellers,","August 13, 2021",Transactional
1009,"Will SCOTUS keep passing on chances to address police immunity?,","August 13, 2021",Government
1010,"Pakistan says attack that killed Chinese was a suicide bombing,","August 13, 2021",Asia Pacific
1011,Mob attacks Indian businesses in Congo amid furore over student's death,"August 13, 2021",Africa
1012,"Hamilton's F1 lead confirmed as Aston Martin drop appeal,","August 13, 2021",Sports
1013,"Can regulators pursue lenders for subprime auto defaults?,","August 13, 2021",Transactional
1014,"Drivers accelerate oil demand recovery but road ahead may be bumpy,","August 12, 2021",Energy
1015,Indonesia to investigate forcible restraint of Nigerian diplomat,"August 12, 2021",Africa
1016,"Foxconn says watching for impact from worsening COVID-19 in Asia,","August 12, 2021",Technology
1017,"China's Nio aims to take on Volkswagen, Toyota with new brand,","August 12, 2021",Autos & Transportation
1018,"Car-sharing marketplace Turo confidentially files for U.S. IPO,","August 10, 2021",Transactional
1019,"Phillips 66 to acquire stake in NOVONIX as demand for EV battery materials rises,","August 10, 2021",Autos & Transportation
1020,"EXCLUSIVE India considers sharp import tax cuts on EVs after Tesla lobbying - sources,","August 9, 2021",India
1021,"France's Renault, China's Geely to explore new hybrid-focused venture,","August 9, 2021",Autos & Transportation
1022,"Wolfsburg, we have a problem: How Volkswagen stalled in China,","August 9, 2021",Autos & Transportation
1023,"Renault to explore hybrid vehicles with Geely,","August 9, 2021",Autos & Transportation
1024,India raids banned religious organisation in alleged terrorism funding case,"August 9, 2021",India
1025,"'Where are we going to go?' Residents flee as fires reach Athens suburbs,","August 7, 2021",Europe
1026,"After serving U.S. in war, Afghan translator starts new life in California,","August 7, 2021",World
1027,Two Myanmar men arrested in U.S. for plotting to kill U.N. envoy,"August 7, 2021",Asia Pacific
1028,"Badminton-Momota undone in shock upset; Tai Tzu Ying gets her mojo back,","July 28, 2021",Sports
1029,"Aston Martin's first SUV helps push up sales by more than 200%,","July 28, 2021",Autos & Transportation
1030,"Environmental groups pan Biden planned vehicle emissions rules rewrite,","July 28, 2021",Autos & Transportation
1031,"Wall St snaps five-day up streak as caution rises before tech earnings, Fed,","July 28, 2021",Business
1032,"Mattel expects strong holiday season as Barbie demand swells,","July 28, 2021",Business
1033,"Wall St ends down as caution rises before big tech earnings, Fed,","July 28, 2021",Business
1034,"Wall St drops as caution rises before big tech earnings, Fed,","July 28, 2021",Business
1035,"Volkswagen in talks over $3 bln deal for Europcar,","July 28, 2021",Autos & Transportation
1036,"Nasdaq set for worst day in 2 months before big tech earnings,","July 28, 2021",Business
1037,"U.S. lawmakers urge EPA to reinstate California vehicle emissions authority,","July 28, 2021",United States
1038,"Rio Tinto partners with Schneider Electric to meet decarbonisation goals,","June 23, 2021",Sustainable Business
1039,"China's EV maker Xpeng files for Hong Kong listing,","June 23, 2021",Autos & Transportation
1040,"Volkswagen’s Tesla race hits wrong gear in China,","June 23, 2021",Breakingviews
1041,"EXCLUSIVE Auto transport firm Gefco put up for sale -sources,","June 23, 2021",Autos & Transportation
1042,"Pakistan bomb blast kills four, including child,","June 23, 2021",Asia Pacific
1043,Chinese regulator approves first CAR-T cell therapy in the country,"June 23, 2021",Healthcare & Pharmaceuticals
1044,"Truck-sharing IPO gets high on fumes,","June 23, 2021",Breakingviews
1045,"Badminton-Five to watch at the Tokyo Olympics,","June 23, 2021",Sports
1046,"Reality check for VW in China after sluggish start for electric car series,","June 23, 2021",Autos & Transportation
1047,"Sudan eliminates customs exchange rate - finance ministry,","June 23, 2021",Business
1048,"Lordstown Motors evaluates strategic partners in funding search,","June 23, 2021",Autos & Transportation
1049,"Judge punts on whether Prop 22 nixed pending claims against Uber,","June 23, 2021",Transactional
1050,Self-driving car tech firm Quanergy in China-backed SPAC deal to go public,"June 23, 2021",Technology
1051,"India says new COVID variant is a concern,","June 23, 2021",India
1052,"Venture capital firm Blockchain Capital raises $300 mln from PayPal, Visa,","June 23, 2021",Technology
1053,"Semiconductor shortage and the U.S. auto industry,","June 23, 2021",Transactional
1054,Britain's Senior Plc rejects Lone Star's revised $1.2 bln take-private offer,"June 23, 2021",Aerospace & Defense
1055,"Aston Martin sues Swiss dealer over Valkyrie payments,","June 22, 2021",United Kingdom
1056,"Berlin expands bike lanes as COVID cycling boom continues,","June 22, 2021",Europe
1057,"German car parts maker Novem plans IPO, sees Chinese opportunities -CEO","June 22, 2021",Autos & Transportation
1058,"Indian court calls for probe of Renault-Nissan plant’s social distancing,","June 22, 2021",India
1059,"Ferrari grappling with excessive front tyre wear problem,","June 22, 2021",Sports
1060,InoBat invests in electric vehicle charging systems maker AgeVolt,"June 22, 2021",Technology
1061,"Battery deficit risks UK driving electric jalopy,","June 22, 2021",Breakingviews
1062,"Spain float delay adds to Europe IPO muddle,","June 22, 2021",Breakingviews
1063,"'Oh no!', batsman's big six smashes windscreen of his own car","June 22, 2021",Oddly Enough
1064,"EXCLUSIVE Farm Belt lawmakers push for biofuel investment and tax credits in new bills,","June 22, 2021",Sustainable Business
1065,Exclusive: Quanergy nears China-backed SPAC deal to go public,"June 22, 2021",Technology
1066,"Oil rallies on weaker dollar and Iran supply uncertainty,","June 22, 2021",Middle East
1067,"Tesla to hold AI Day in ""about a month"" for hiring - Musk,","June 22, 2021",Technology
1068,"Colombia’s ELN rebels deny any role in car bombing at military base,","June 18, 2021",Americas
1069,"Energy minister tells Lebanese to prepare for end of gasoline subsidy,","June 18, 2021",Middle East
1070,"Hamilton defends Pirelli after Baku blowouts,","June 18, 2021",Sports
1071,"Schumacher can't expect to have it too easy, says Mazepin,","June 18, 2021",Sports
1072,"Mister Car Wash aims for over $5 bln valuation in U.S. IPO,","June 17, 2021",Transactional
1073,"Daimler speeds up shift to electric vehicles, Manager Magazin reports,","June 17, 2021",Autos & Transportation
1074,"EXCLUSIVE China’s IPO-bound Didi probed for antitrust violations - sources,","June 17, 2021",Autos & Transportation
